Fault;799r;701;702;705;713;703;704;742;712;714;720;718;730;727;744;706;707;729;728;709;775;731;708;725;732;733;722;724;734;737;710;735;736;738;711;741;740
R1;701,9791955900787;683,9605468239422;671,6218879259136;653,9773506773065;662,0948843272919;655,4528111576129;648,9274799136789;640,6833807870657;643,9473707163921;645,6005170556485;629,9548465601094;625,0113032583997;640,6545629891838;645,3597726192158;638,6359443950166;616,6867307167868;596,6825837691828;627,6609553822544;630,7439280269099;635,9065938559099;557,8303203190706;622,2184527097329;628,4949021336474;606,6831951609229;616,4563302208684;621,3042253475404;592,6704336655985;572,4753204492532;609,230171497149;596,1821831053624;591,4483867463309;584,9754979989481;553,1175693001577;588,412277300787;580,9298395928056;573,7234784360363;574,7889867830077
R2;0,0;683,9605468239422;671,6218879259135;653,9773506773067;662,0948843272921;655,4528111576126;648,9274799136783;640,6833807870655;643,9473707163927;645,6005170556487;629,9548465601097;625,011303258399;640,6545629891841;645,359772619216;638,6359443950168;616,6867307167857;596,6825837691823;627,6609553822537;630,7439280269099;635,9065938559097;557,8303203190712;622,2184527097328;628,4949021336483;606,6831951609238;616,456330220869;621,30422534754;592,6704336655988;572,4753204492526;609,2301714971479;596,1821831053621;591,4483867463307;584,975497998948;553,1175693001579;588,4122773007865;580,9298395928057;573,7234784360369;574,7889867830083
R3;0,0;0,0;670,663993667188;651,4402792053083;660,3265679241127;653,2386235303613;646,0406137530582;636,9640954124254;640,5177157916819;642,4158379513166;625,4595956555205;619,9923714084881;637,1760899026622;642,2351442383467;634,938675324265;611,0688312378174;589,2365276600527;622,9788629341591;626,3380150366276;632,0227910445915;549,5213241915889;617,1673665190315;623,9786358142123;600,1746712247623;610,8572143896695;616,1746376690446;584,8714225694799;562,9082401511336;603,0714589155156;588,9123622480213;583,6951841293018;576,6453636006812;541,974009969905;580,4813603115316;572,362824642513;564,5443933022921;565,6712813809609
R4;0,0;0,0;0,0;645,8895057359234;0,0;0,0;0,0;627,2627788646614;631,833046096321;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R5;0,0;0,0;0,0;0,0;658,1523257367049;0,0;640,8726274078081;0,0;0,0;636,4830579292312;615,994754837533;609,3503326154041;0,0;0,0;0,0;598,6100693865371;572,2221416572387;0,0;0,0;0,0;0,0;0,0;0,0;585,4402913714597;0,0;0,0;566,9547833874775;540,4735085048526;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R6;0,0;0,0;0,0;0,0;0,0;651,4988820401409;0,0;0,0;0,0;0,0;0,0;0,0;633,4910961682966;638,9969188903457;630,820463840838;0,0;0,0;617,2381792938496;621,0522304611305;627,7136189571966;541,717410603598;611,0581977627606;618,6950098617046;0,0;603,7838594537345;609,9454773536877;0,0;0,0;595,2542765077725;579,3783920515015;573,2338979554778;565,2275127462159;525,8935660513824;569,9246714125959;560,8210259349707;552,0536182042744;553,2109339538541
R7;0,0;0,0;0,0;0,0;0,0;0,0;640,8728101452618;0,0;0,0;636,483262323487;615,9951311330697;609,3506697802618;0,0;0,0;0,0;598,6105807709381;572,2227283884655;0,0;0,0;0,0;0,0;0,0;0,0;585,4408646212705;0,0;0,0;566,9553953598391;540,4742466841137;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;627,2629587687098;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;631,5065305053081;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R10;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,2116910815411;0,0;607,4128848144996;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
