Fault;799r;701;702;705;713;703;704;742;712;714;720;718;730;727;744;706;707;729;728;709;775;731;708;725;732;733;722;724;734;737;710;735;736;738;711;741;740
R1;637,7817504806085;621,8935580017769;611,0991027773317;595,1287285956372;602,7824062962903;597,0579944083551;591,4375938877911;583,2573530875738;586,0607388886987;588,4501306417469;575,1878558338439;570,0176389612755;583,8362681887328;587,8890744303284;582,0555676174164;563,8710990790254;546,0618348447856;572,1801060177182;574,9460305778628;579,6363843759073;529,7263584764228;567,8765848722148;573,0463027851506;555,0269885249546;562,1695872953447;566,68598196773;542,5792430584954;525,0439698505756;556,0261242477897;544,6508836174856;540,0250013409399;534,2235239773329;506,330172224787;537,8956275996608;531,4076485701563;525,2366843859052;525,8868244674297
R2;0,0;621,8935580017773;611,0991027773315;595,1287285956369;602,7824062962901;597,0579944083545;591,4375938877919;583,2573530875737;586,0607388886984;588,450130641747;575,1878558338439;570,0176389612753;583,836268188733;587,889074430328;582,0555676174168;563,871099079025;546,0618348447849;572,1801060177178;574,9460305778626;579,6363843759074;529,7263584764239;567,8765848722144;573,0463027851505;555,0269885249548;562,1695872953454;566,6859819677302;542,5792430584963;525,0439698505752;556,0261242477895;544,6508836174866;540,0250013409393;534,2235239773328;506,33017222478674;537,8956275996608;531,4076485701553;525,2366843859049;525,8868244674293
R3;0,0;0,0;595,2476807969232;577,5637343224384;585,951955193821;579,3252526912726;573,2674570820483;564,4108212807222;567,5176488870699;569,9591451443746;555,089388758192;549,53700340656;564,5469939762902;569,17527660321;562,6522921709964;542,4237156570082;522,7964741900493;551,7147689552174;554,7785736242694;559,8514746057969;501,0699235313908;546,7001899799643;552,482551450489;532,621901336526;540,4367016582291;545,3689927056456;518,931308746204;499,4577115670473;533,4431655166387;520,7114722507513;515,7126673961614;509,2802508161451;478,3116200560056;513,1478545537644;505,88144771558905;498,96766050898935;499,76215183803686
R4;0,0;0,0;0,0;554,382035411718;0,0;0,0;0,0;537,5389448413636;541,540206891259;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R5;0,0;0,0;0,0;0,0;567,6014764999785;0,0;551,6699714910229;0,0;0,0;547,58068247115;528,8306462552141;522,3386764527236;0,0;0,0;0,0;512,9191706162135;488,8466650592245;0,0;0,0;0,0;0,0;0,0;0,0;500,80140179795643;0,0;0,0;484,05991415378656;459,95744435646395;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R6;0,0;0,0;0,0;0,0;0,0;568,2411238109803;0,0;0,0;0,0;0,0;0,0;0,0;552,2613899524304;557,356290031294;550,2995470144474;0,0;0,0;538,567075899342;541,853757421572;547,1830257724328;480,6435328449947;532,9538270962352;539,213193734685;0,0;526,2941960902609;531,5182601753017;0,0;0,0;518,6154408501588;504,8358796864519;499,5959702557251;492,6939441371003;459,42854884805257;496,6477754061234;488,779977403126;481,291446803094;482,21625522404116
R7;0,0;0,0;0,0;0,0;0,0;0,0;549,6969954217611;0,0;0,0;545,5846012357981;526,6395883805607;520,199620724329;0,0;0,0;0,0;510,57604846158983;486,4276937821833;0,0;0,0;0,0;0,0;0,0;0,0;498,391765632624;0,0;0,0;481,6133367679525;457,3725994663707;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;536,0284532718831;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;541,5092019646884;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R10;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,7080608587125;0,0;518,1511361658933;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;525,9259150228763;0,0;0,0;0,0;0,0;509,3675410830108;484,418880763638;0,0;0,0;0,0;0,0;0,0;0,0;496,7922457106227;0,0;0,0;479,45061549213307;454,44164569323806;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;518,0150401150606;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R13;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;549,1096115533958;0,0;0,0;0,0;0,0;0,0;0,0;543,7487789835064;473,1262991106376;528,7193829992738;535,3370377537246;0,0;521,7191117988738;527,2145822327407;0,0;0,0;513,5946457443449;499,0458292889792;493,5470407421412;486,27299827121266;451,19811229475215;490,4003465400867;482,0928572596387;474,1838191706516;475,1753695372381
R14;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;546,5338042787595;538,2674041839477;0,0;0,0;524,6834344410768;528,488594110775;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R15;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;537,601479600452;0,0;0,0;523,9811321136383;527,7964542536325;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;507,43931718217146;0,0;0,0;0,0;0,0;0,0;0,0;0,0;494,77681085920165;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R17;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;482,7530799169015;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;477,7557404257183;452,60223126207467;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R18;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;523,0256700321833;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R19;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;527,530521816162;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R20;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;541,4400008959702;468,54588471484817;526,2363824227579;532,9306659306346;0,0;519,2052123156955;524,7137758281864;0,0;0,0;510,93494221404677;496,21557088014816;490,72946193076245;483,39747578958065;448,03386796754273;487,46822276193296;479,06247494116695;471,05936408149415;472,09144813936797
R21;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;448,40029685027844;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R22;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;518,3205280021278;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
R23;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;532,9308525315612;0,0;519,2056062364287;524,7141278403292;0,0;0,0;510,9355715714704;496,2165165507546;490,7303855023251;483,3985068505777;448,0354774932077;487,46935691295255;479,0637905605478;471,06086163527755;472,0928627978916
R24;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;494,7770331154529;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
